Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-06-05,96.32,96.59,96.11,96.55,14510542.0,0.0,1.0,96.32,96.59,96.11,96.55,14510542.0
2017-06-02,95.41,96.19,95.41,96.15,8570039.0,0.0,1.0,95.41,96.19,95.41,96.15,8570039.0
2017-06-01,95.4,95.45,94.61,95.4,8911794.0,0.0,1.0,95.4,95.45,94.61,95.4,8911794.0
2017-05-31,95.08,95.53,94.46,95.23,9865986.0,0.0,1.0,95.08,95.53,94.46,95.23,9865986.0
2017-05-30,94.66,94.88,94.34,94.72,6292726.0,0.0,1.0,94.66,94.88,94.34,94.72,6292726.0
2017-05-26,95.0,95.12,94.39,94.67,4133942.0,0.0,1.0,95.0,95.12,94.39,94.67,4133942.0
2017-05-25,95.09,95.38,94.89,95.04,7261595.0,0.0,1.0,95.09,95.38,94.89,95.04,7261595.0
2017-05-24,94.02,94.99,94.02,94.81,6916548.0,0.0,1.0,94.02,94.99,94.02,94.81,6916548.0
2017-05-23,93.56,94.07,93.47,93.86,7616088.0,0.0,1.0,93.56,94.07,93.47,93.86,7616088.0
2017-05-22,92.53,93.6,92.43,93.31,9185304.0,0.0,1.0,92.53,93.6,92.43,93.31,9185304.0
2017-05-19,91.98,92.81,91.71,92.48,9361292.0,0.0,1.0,91.98,92.81,91.71,92.48,9361292.0
2017-05-18,91.36,92.48,91.36,91.71,8239825.0,0.0,1.0,91.36,92.48,91.36,91.71,8239825.0
2017-05-17,92.48,92.76,91.71,91.76,8240166.0,0.165,1.0,92.48,92.76,91.71,91.76,8240166.0
2017-05-16,93.35,93.7249,92.97,93.15,5497361.0,0.0,1.0,93.1824422083,93.5566692847,92.8031242861,92.9828011966,5497361.0
2017-05-15,92.73,93.4199,92.72,93.23,7015562.0,0.0,1.0,92.5635550721,93.2522167419,92.5535730215,93.0626576013,7015562.0
2017-05-12,92.19,92.78,91.98,92.73,5898827.0,0.0,1.0,92.0245243405,92.613465325,91.8149012782,92.5635550721,5898827.0
2017-05-11,92.12,92.31,91.62,92.1,7052203.0,0.0,1.0,91.9546499864,92.1443089475,91.4555474572,91.9346858852,7052203.0
2017-05-10,91.7,92.41,91.68,92.25,6747589.0,0.0,1.0,91.5354038618,92.2441294534,91.5154397607,92.084416644,6747589.0
2017-05-09,91.9,92.14,91.8343,92.0,3969471.0,0.0,1.0,91.7350448735,91.9746140876,91.6694628012,91.8348653794,3969471.0
2017-05-08,92.05,92.16,91.52,91.92,5223617.0,0.0,1.0,91.8847756323,91.9945781887,91.3557269513,91.7550089747,5223617.0
2017-05-05,92.9,92.98,91.76,92.09,8844524.0,0.0,1.0,92.733249932,92.8131063367,91.5952961654,91.9247038346,8844524.0
2017-05-04,92.7,92.85,92.25,92.62,5257030.0,0.0,1.0,92.5336089203,92.6833396791,92.084416644,92.4537525156,5257030.0
2017-05-03,92.4,92.545,91.975,92.44,4908953.0,0.0,1.0,92.2341474028,92.3788871363,91.8099102529,92.2740756051,4908953.0
2017-05-02,91.62,92.75,91.53,92.54,11627705.0,0.0,1.0,91.4555474572,92.5835191732,91.3657090019,92.373896111,11627705.0
2017-05-01,91.29,91.67,91.14,91.26,9042079.0,0.0,1.0,91.1261397879,91.5054577101,90.9764090291,91.0961936361,9042079.0
2017-04-28,91.39,91.55,90.98,91.22,6888471.0,0.0,1.0,91.2259602937,91.3856731031,90.8166962197,91.0562654338,6888471.0
2017-04-27,91.95,92.0,91.28,91.6,5856781.0,0.0,1.0,91.7849551265,91.8348653794,91.1161577373,91.435583356,5856781.0
2017-04-26,92.02,92.48,91.75,91.82,11295240.0,0.0,1.0,91.8548294806,92.3140038075,91.5853141148,91.6551884689,11295240.0
2017-04-25,91.99,92.35,91.58,92.11,7769203.0,0.0,1.0,91.8248833288,92.1842371499,91.4156192548,91.9446679358,7769203.0
2017-04-24,92.15,92.5,91.01,91.85,11705374.0,0.0,1.0,91.9845961382,92.3339679086,90.8466423715,91.6851346206,11705374.0
2017-04-21,92.77,92.8,91.02,91.15,19442584.0,0.0,1.0,92.6034832744,92.6334294262,90.8566244221,90.9863910797,19442584.0
2017-04-20,90.14,91.5,89.9047,91.15,12127523.0,0.0,1.0,89.9782039706,91.3357628501,89.7433263204,90.9863910797,12127523.0
2017-04-19,90.09,90.62,89.6,89.75,7301338.0,0.0,1.0,89.9282937177,90.4573423987,89.4391732391,89.5889039978,7301338.0
2017-04-18,89.64,89.92,89.24,89.73,6823460.0,0.0,1.0,89.4791014414,89.7585988578,89.079819418,89.5689398967,6823460.0
2017-04-17,89.09,89.9,88.75,89.81,6122795.0,0.0,1.0,88.9300886592,89.7386347566,88.5906989394,89.6487963013,6122795.0
2017-04-13,88.47,89.775,88.43,88.87,7242743.0,0.0,1.0,88.311201523,89.6138591243,88.2712733206,88.7104835464,7242743.0
2017-04-12,88.7,89.21,88.56,88.68,5912460.0,0.0,1.0,88.5407886864,89.0498732662,88.4010399782,88.5208245853,5912460.0
2017-04-11,88.6,88.85,88.13,88.85,7058470.0,0.0,1.0,88.4409681806,88.6905194452,87.9718118031,88.6905194452,7058470.0
2017-04-10,88.62,89.25,88.52,88.86,5999394.0,0.0,1.0,88.4609322818,89.0898014686,88.3611117759,88.7005014958,5999394.0
2017-04-07,88.97,89.24,88.52,88.74,5439513.0,0.0,1.0,88.8103040522,89.079819418,88.3611117759,88.5807168888,5439513.0
2017-04-06,89.0,89.26,88.78,89.09,8473909.0,0.0,1.0,88.840250204,89.0997835192,88.6206450911,88.9300886592,8473909.0
2017-04-05,89.13,90.2,88.95,89.03,7251617.0,0.0,1.0,88.9700168616,90.0380962741,88.790339951,88.8701963557,7251617.0
2017-04-04,89.01,89.33,88.66,88.78,4859944.0,0.0,1.0,88.8502322546,89.1696578733,88.5008604841,88.6206450911,4859944.0
2017-04-03,89.14,89.46,88.4,89.36,9125772.0,0.0,1.0,88.9799989122,89.2994245309,88.2413271689,89.199604025,9125772.0
2017-03-31,88.98,89.35,88.87,88.87,6429764.0,0.0,1.0,88.8202861028,89.1896219744,88.7104835464,88.7104835464,6429764.0
2017-03-30,89.08,89.095,88.6046,89.01,6227073.0,0.0,1.0,88.9201066086,88.9350796845,88.4455599239,88.8502322546,6227073.0
2017-03-29,88.99,89.39,88.56,89.18,4737996.0,0.0,1.0,88.8302681534,89.2295501768,88.4010399782,89.0199271145,4737996.0
2017-03-28,89.12,89.42,88.49,89.12,7034440.0,0.0,1.0,88.960034811,89.2594963285,88.3311656242,88.960034811,7034440.0
2017-03-27,88.31,88.99,88.07,88.95,5230008.0,0.0,1.0,88.1514887136,88.8302681534,87.9119194996,88.790339951,5230008.0
2017-03-24,89.06,89.605,88.97,89.19,7597620.0,0.0,1.0,88.9001425075,89.4441642643,88.8103040522,89.0299091651,7597620.0
2017-03-23,88.47,89.39,88.42,88.86,7710654.0,0.0,1.0,88.311201523,89.2295501768,88.2612912701,88.7005014958,7710654.0
2017-03-22,87.85,89.035,87.85,88.52,7828563.0,0.0,1.0,87.6923143867,88.875187381,87.6923143867,88.3611117759,7828563.0
2017-03-21,89.49,89.71,88.0,88.06,11092126.0,0.0,1.0,89.3293706826,89.5489757955,87.8420451455,87.901937449,11092126.0
2017-03-20,90.29,92.05,88.965,89.18,9438042.0,0.0,1.0,90.1279347294,91.8847756323,88.8053130269,89.0199271145,9438042.0
2017-03-17,90.25,90.63,90.17,90.24,8613377.0,0.0,1.0,90.0880065271,90.4673244493,90.0081501224,90.0780244765,8613377.0
2017-03-16,90.31,90.33,89.47,90.04,9174440.0,0.0,1.0,90.1478988306,90.1678629317,89.3094065815,89.8783834648,9174440.0
2017-03-15,89.75,90.1,89.41,89.92,6350706.0,0.0,1.0,89.5889039978,89.9382757683,89.2495142779,89.7585988578,6350706.0
2017-03-14,89.93,90.03,89.24,89.55,6009803.0,0.0,1.0,89.7685809083,89.8684014142,89.079819418,89.3892629861,6009803.0
2017-03-13,89.8,90.31,89.61,90.11,8944143.0,0.0,1.0,89.6388142507,90.1478988306,89.4491552896,89.9482578189,8944143.0
2017-03-10,89.5,89.86,89.1002,89.73,12246987.0,0.0,1.0,89.3393527332,89.6987065543,88.9402703508,89.5689398967,12246987.0
2017-03-09,89.02,89.5,88.71,89.11,5953875.0,0.0,1.0,88.8602143051,89.3393527332,88.550770737,88.9500527604,5953875.0
2017-03-08,89.17,89.3,88.87,88.96,5866775.0,0.0,1.0,89.0099450639,89.1397117215,88.7104835464,88.8003220016,5866775.0
2017-03-07,88.99,89.3,88.85,89.06,5675085.0,0.0,1.0,88.8302681534,89.1397117215,88.6905194452,88.9001425075,5675085.0
2017-03-06,88.53,89.27,88.27,88.94,7347648.0,0.0,1.0,88.3710938265,89.1097655698,88.1115605113,88.7803579005,7347648.0
2017-03-03,88.31,88.91,88.18,88.79,5713897.0,0.0,1.0,88.1514887136,88.7504117487,88.021722056,88.6306271417,5713897.0
2017-03-02,89.0,89.13,88.1,88.53,10543629.0,0.0,1.0,88.840250204,88.9700168616,87.9418656513,88.3710938265,10543629.0
2017-03-01,88.74,89.14,88.42,88.99,11131368.0,0.0,1.0,88.5807168888,88.9799989122,88.2612912701,88.8302681534,11131368.0
2017-02-28,88.16,88.3811,87.755,87.94,8565269.0,0.0,1.0,88.0017579549,88.2224610933,87.5974849062,87.782152842,8565269.0
2017-02-27,88.32,88.38,87.91,88.0,6131448.0,0.0,1.0,88.1614707642,88.2213630677,87.7522066902,87.8420451455,6131448.0
2017-02-24,87.36,88.43,87.3,88.43,5151311.0,0.0,1.0,87.2031939081,88.2712733206,87.1433016046,88.2712733206,5151311.0
2017-02-23,88.23,88.49,87.87,88.18,6040523.0,0.0,1.0,88.0716323089,88.3311656242,87.7122784879,88.021722056,6040523.0
2017-02-22,87.61,88.15,87.51,87.8,8389934.0,0.0,1.0,87.4527451727,87.9917759043,87.3529246668,87.6424041338,8389934.0
2017-02-21,87.51,88.04,87.17,87.92,9301250.0,0.0,1.0,87.3529246668,87.8819733478,87.013534947,87.7621887408,9301250.0
2017-02-17,87.27,87.68,86.98,87.46,5887160.0,0.0,1.0,87.1133554528,87.5226195268,86.8238759859,87.3030144139,5887160.0
2017-02-16,87.55,87.68,86.7902,87.41,8680571.0,0.0,1.0,87.3928528692,87.5226195268,86.6344166658,87.253104161,8680571.0
2017-02-15,87.02,87.54,86.7,87.54,8049742.0,0.165,1.0,86.8638041882,87.3828708186,86.5443785695,87.3828708186,8049742.0
2017-02-14,86.52,86.97,86.26,86.85,5950221.0,0.0,1.0,86.2022231711,86.650570379,85.9431781177,86.5310111236,5950221.0
2017-02-13,86.2,86.7,86.0,86.44,6046310.0,0.0,1.0,85.88339849,86.3815620543,85.6841330642,86.1225170009,6046310.0
2017-02-10,85.8,86.14,85.23,85.9,10431983.0,0.0,1.0,85.4848676385,85.8236188623,84.9169611752,85.5845003514,10431983.0
2017-02-09,85.37,85.77,84.88,85.58,6554731.0,0.0,1.0,85.0564469732,85.4549778247,84.5682466802,85.2656756702,6554731.0
2017-02-08,85.8,85.84,85.08,85.09,7587412.0,0.0,1.0,85.4848676385,85.5247207237,84.7675121059,84.7774753772,7587412.0
2017-02-07,85.96,86.35,85.67,85.78,8600196.0,0.0,1.0,85.6442799791,86.0328475593,85.3553451118,85.4649410959,8600196.0
2017-02-06,86.07,86.1,85.51,85.83,9664463.0,0.0,1.0,85.7538759633,85.7837657771,85.1959327712,85.5147574524,9664463.0
2017-02-03,85.74,86.82,85.11,86.08,28077518.0,0.0,1.0,85.4250880108,86.5011213097,84.7974019197,85.7638392345,28077518.0
2017-02-02,82.14,82.6979,81.57,82.3,11142259.0,0.0,1.0,81.8383103476,82.3941612527,81.2704038843,81.9977226882,11142259.0
2017-02-01,82.9,83.09,82.05,82.44,7531171.0,0.0,1.0,82.5955189654,82.7848211199,81.7486409061,82.1372084862,7531171.0
2017-01-31,82.13,83.275,82.1,82.71,7474105.0,0.0,1.0,81.8283470764,82.9691416387,81.7984572625,82.406216811,7474105.0
2017-01-30,83.47,83.74,82.66,83.7,8790875.0,0.0,1.0,83.1634254288,83.4324337535,82.3564004545,83.3925806683,8790875.0
2017-01-27,83.32,83.8,82.92,83.77,5445840.0,0.0,1.0,83.0139763595,83.4922133812,82.615445508,83.4623235673,5445840.0
2017-01-26,83.92,83.92,83.075,83.24,8415315.0,0.0,1.0,83.6117726366,83.6117726366,82.7698762129,82.9342701892,8415315.0
2017-01-25,83.79,84.27,83.45,83.9,9360857.0,0.0,1.0,83.4822501099,83.9604871317,83.1434988862,83.5918460941,9360857.0
2017-01-24,82.4,83.49,81.85,83.23,8397522.0,0.0,1.0,82.0973554011,83.1833519713,81.5493754803,82.9243069179,8397522.0
2017-01-23,81.7,82.3,81.5,82.15,7414032.0,0.0,1.0,81.399926411,81.9977226882,81.2006609853,81.8482736189,7414032.0
2017-01-20,82.09,82.28,81.61,81.84,9019355.0,0.0,1.0,81.7884939912,81.9777961457,81.3102569695,81.539412209,9019355.0
2017-01-19,81.79,81.85,81.41,81.73,6479361.0,0.0,1.0,81.4895958526,81.5493754803,81.1109915437,81.4298162249,6479361.0
2017-01-18,81.27,81.83,80.98,81.59,8512172.0,0.0,1.0,80.9715057457,81.5294489378,80.6825708784,81.2903304269,8512172.0
2017-01-17,80.76,81.49,80.76,81.26,6326480.0,0.0,1.0,80.4633789101,81.190697714,80.4633789101,80.9615424744,6326480.0
2017-01-13,81.02,81.85,80.79,81.17,7291220.0,0.0,1.0,80.7224239635,81.5493754803,80.493268724,80.8718730328,7291220.0
2017-01-12,81.05,81.47,80.51,81.37,6884006.0,0.0,1.0,80.7523137774,81.1707711714,80.2142971279,81.0711384586,6884006.0
2017-01-11,81.25,81.8,80.91,81.8,7499170.0,0.0,1.0,80.9515792031,81.4995591239,80.6128279794,81.4995591239,7499170.0
2017-01-10,81.7,81.9,81.13,81.31,6017500.0,0.0,1.0,81.399926411,81.5991918368,80.8320199477,81.0113588309,6017500.0
2017-01-09,82.28,82.45,81.65,81.75,7305052.0,0.0,1.0,81.9777961457,82.1471717575,81.3501100546,81.4497427675,7305052.0
2017-01-06,81.3,82.49,80.94,82.21,8898332.0,0.0,1.0,81.0013955596,82.1870248427,80.6427177933,81.9080532466,8898332.0
2017-01-05,80.34,81.53,80.22,81.09,7804739.0,0.0,1.0,80.0449215161,81.2305507992,79.9253622606,80.7921668626,7804739.0
2017-01-04,79.44,80.26,79.36,80.15,8032741.0,0.0,1.0,79.1482271003,79.9652153458,79.06852093,79.8556193616,8032741.0
2017-01-03,78.76,79.91,78.49,79.5,13785211.0,0.0,1.0,78.4707246528,79.6165008507,78.2017163281,79.208006728,13785211.0
2016-12-30,78.43,78.54,77.935,78.02,7127255.0,0.0,1.0,78.1419367003,78.2515326845,77.6487547717,77.7334425776,7127255.0
2016-12-29,78.49,78.84,78.3,78.33,6241083.0,0.0,1.0,78.2017163281,78.5504308231,78.0124141736,78.0423039875,6241083.0
2016-12-28,78.4,78.65,77.97,78.3,7586068.0,0.0,1.0,78.1120468865,78.3611286686,77.6836262212,78.0124141736,7586068.0
2016-12-27,78.27,78.848,78.23,78.35,3776005.0,0.0,1.0,77.9825243598,78.5584014401,77.9426712746,78.06223053,3776005.0
2016-12-23,78.08,78.48,77.9,78.15,6192947.0,0.0,1.0,77.7932222053,78.1917530568,77.6138833221,77.8629651043,6192947.0
2016-12-22,78.02,78.06,77.19,77.9,12074044.0,0.0,1.0,77.7334425776,77.7732956627,76.9064910608,77.6138833221,12074044.0
2016-12-21,78.48,78.55,77.98,78.14,9343636.0,0.0,1.0,78.1917530568,78.2614959558,77.6935894924,77.853001833,9343636.0
2016-12-20,78.41,78.58,77.69,78.36,6917426.0,0.0,1.0,78.1220101578,78.2913857696,77.4046546251,78.0721938013,6917426.0
2016-12-19,78.04,78.6,78.02,78.1,8697651.0,0.0,1.0,77.7533691202,78.3113123122,77.7334425776,77.8131487479,8697651.0
2016-12-16,79.22,79.46,78.17,78.35,19141477.0,0.0,1.0,78.929035132,79.1681536428,77.8828916469,78.06223053,19141477.0
2016-12-15,79.37,80.39,79.13,79.5,14070899.0,0.0,1.0,79.0784842013,80.0947378725,78.8393656904,79.208006728,14070899.0
2016-12-14,79.28,79.98,79.12,79.13,20121140.0,0.0,1.0,78.9888147597,79.6862437497,78.8294024191,78.8393656904,20121140.0
2016-12-13,78.81,79.5,78.25,79.2,12995086.0,0.0,1.0,78.5205410092,79.208006728,77.9625978172,78.9091085894,12995086.0
2016-12-12,78.99,79.03,77.915,78.5,11941452.0,0.0,1.0,78.6998798924,78.7397329775,77.6288282291,78.2116795993,11941452.0
2016-12-09,79.15,79.93,78.83,79.14,10728310.0,0.0,1.0,78.859292233,79.6364273933,78.5404675518,78.8493289617,10728310.0
2016-12-08,79.68,79.87,78.97,79.28,13297756.0,0.0,1.0,79.3873456112,79.5766477656,78.6799533498,78.9888147597,13297756.0
2016-12-07,77.27,79.49,77.25,79.31,13919763.0,0.0,1.0,76.9861972311,79.1980434567,76.9662706885,79.0187045736,13919763.0
2016-12-06,77.94,77.97,76.71,77.11,13896640.0,0.0,1.0,77.6537364073,77.6836262212,76.4282540391,76.8267848905,13896640.0
2016-12-05,76.63,77.6,76.55,77.31,12119198.0,0.0,1.0,76.3485478688,77.3149851836,76.2688416985,77.0260503162,12119198.0
2016-12-02,75.4,76.25,75.17,75.72,13628721.0,0.0,1.0,75.1230655005,75.9699435599,74.8939102609,75.4418901817,13628721.0
2016-12-01,77.57,77.62,75.25,75.43,21051528.0,0.0,1.0,77.2850953697,77.3349117261,74.9736164312,75.1529553144,21051528.0
2016-11-30,79.45,79.45,77.28,77.32,15330179.0,0.0,1.0,79.1581903716,79.1581903716,76.9961605024,77.0360135875,15330179.0
2016-11-29,79.12,79.58,78.95,79.15,8575239.0,0.0,1.0,78.8294024191,79.2877128983,78.6600268072,78.859292233,8575239.0
2016-11-28,79.66,80.01,79.05,79.08,11793084.0,0.0,1.0,79.3674190686,79.7161335636,78.7596595201,78.789549334,11793084.0
2016-11-25,79.99,80.37,79.74,80.13,6495826.0,0.0,1.0,79.696207021,80.0748113299,79.4471252389,79.835692819,6495826.0
2016-11-23,79.98,79.99,78.95,79.57,12861911.0,0.0,1.0,79.6862437497,79.696207021,78.6600268072,79.277749627,12861911.0
2016-11-22,81.69,81.69,79.26,79.93,18132718.0,0.0,1.0,81.3899631397,81.3899631397,78.9688882171,79.6364273933,18132718.0
2016-11-21,81.23,81.78,80.9,81.69,8942057.0,0.0,1.0,80.9316526606,81.4796325813,80.6028647081,81.3899631397,8942057.0
2016-11-18,80.95,81.5,80.53,80.82,7920808.0,0.0,1.0,80.6526810645,81.2006609853,80.2342236705,80.5231585378,7920808.0
2016-11-17,80.32,81.2,80.18,81.07,8081017.0,0.0,1.0,80.0249949735,80.9017628467,79.8855091755,80.77224032,8081017.0
2016-11-16,78.79,80.19,78.76,80.08,9950304.0,0.165,1.0,78.5006144667,79.8954724468,78.4707246528,79.7858764626,9950304.0
2016-11-15,78.23,79.54,77.795,78.57,18523447.0,0.0,1.0,77.7824053296,79.0849101357,77.3498941917,78.1204600121,18523447.0
2016-11-14,82.02,82.22,77.3,78.38,21773523.0,0.0,1.0,81.550720761,81.7495764566,76.8577263451,77.9315471012,21773523.0
2016-11-11,81.59,82.63,81.52,81.88,7367994.0,0.0,1.0,81.1231810154,82.1572306325,81.053581522,81.4115217741,7367994.0
2016-11-10,83.3,83.96,81.415,81.87,17171556.0,0.0,1.0,82.8233972127,83.4796210082,80.9491822818,81.4015789893,17171556.0
2016-11-09,81.81,83.3,81.22,83.24,12158464.0,0.0,1.0,81.3419222806,82.8233972127,80.7552979786,82.7637405041,12158464.0
2016-11-08,82.39,83.16,82.15,82.88,7150910.0,0.0,1.0,81.9186037978,82.6841982258,81.6799769631,82.405800252,7150910.0
2016-11-07,81.64,82.53,81.45,82.51,7277898.0,0.0,1.0,81.1728949393,82.0578027847,80.9839820285,82.0379172152,7277898.0
2016-11-04,80.65,81.24,80.325,80.36,7587668.0,0.0,1.0,80.1885592462,80.7751835482,79.8654187409,79.9002184876,7587668.0
2016-11-03,80.75,81.13,80.54,80.65,7549178.0,0.0,1.0,80.287987094,80.6658129156,80.0791886136,80.1885592462,7549178.0
2016-11-02,80.89,81.38,80.52,80.58,9170869.0,0.0,1.0,80.4271860809,80.9143825351,80.059303044,80.1189597527,9170869.0
2016-11-01,82.64,82.6908,81.33,81.62,10881514.0,0.0,1.0,82.1671734173,82.217682764,80.8646686112,81.1530093698,10881514.0
2016-10-31,82.44,82.9,82.355,82.51,10023597.0,0.0,1.0,81.9683177217,82.4256858216,81.8838040511,82.0379172152,10023597.0
2016-10-28,82.52,83.36,82.11,82.22,10919161.0,0.0,1.0,82.0478599999,82.8830539214,81.640205824,81.7495764566,10919161.0
2016-10-27,81.96,82.27,81.61,81.92,7039234.0,0.0,1.0,81.4910640523,81.7992903805,81.143066585,81.4512929132,7039234.0
2016-10-26,81.62,82.26,81.41,81.75,8739414.0,0.0,1.0,81.1530093698,81.7893475957,80.9442108894,81.2822655719,8739414.0
2016-10-25,82.15,82.99,81.7,82.03,15084470.0,0.0,1.0,81.6799769631,82.5151708846,81.232551648,81.5606635457,15084470.0
2016-10-24,83.27,83.59,82.71,83.17,16223733.0,0.0,1.0,82.7935688584,83.1117379713,82.2367729107,82.6941410106,16223733.0
2016-10-21,82.02,82.54,81.58,82.35,8037201.0,0.0,1.0,81.550720761,82.0677455695,81.1132382307,81.8788326587,8037201.0
2016-10-20,83.05,83.1,82.17,82.5,6945209.0,0.0,1.0,82.5748275932,82.6245415171,81.6998625327,82.0279744304,6945209.0
2016-10-19,81.65,82.87,81.65,82.81,8440945.0,0.0,1.0,81.1828377241,82.3958574672,81.1828377241,82.3362007585,8440945.0
2016-10-18,81.5,82.37,81.35,81.58,11680407.0,0.0,1.0,81.0336959524,81.8987182282,80.8845541807,81.1132382307,11680407.0
2016-10-17,82.58,82.69,82.04,82.15,8473733.0,0.0,1.0,82.1075167086,82.2168873412,81.5706063305,81.6799769631,8473733.0
2016-10-14,82.04,83.19,82.04,82.45,6698083.0,0.0,1.0,81.5706063305,82.7140265802,81.5706063305,81.9782605065,6698083.0
2016-10-13,81.65,82.13,81.11,81.87,6810946.0,0.0,1.0,81.1828377241,81.6600913935,80.645927346,81.4015789893,6810946.0
2016-10-12,81.84,82.54,81.82,82.25,3923636.0,0.0,1.0,81.3717506349,82.0677455695,81.3518650654,81.7794048109,3923636.0
